29/05/2015	16:04:19	  -3.7	 -13.5	 -33.3	 -31.5	 -35.7	 -35.3	 -29.0	 11.05
29/05/2015	16:04:20	  -2.2	 -12.7	 -33.2	 -31.4	 -35.6	 -35.3	 -29.0	 11.03
29/05/2015	16:04:21	  -0.8	 -12.1	 -33.2	 -31.4	 -35.6	 -35.2	 -28.9	 11.00
29/05/2015	16:04:22	   0.7	 -11.4	 -33.2	 -31.4	 -35.6	 -35.2	 -28.9	 11.13
29/05/2015	16:04:23	   2.1	 -10.6	 -33.2	 -31.4	 -35.5	 -35.2	 -28.9	 11.13
29/05/2015	16:04:24	   4.5	  -9.3	 -33.1	 -31.3	 -35.5	 -35.1	 -28.8	 11.07
29/05/2015	16:04:25	   5.5	  -8.6	 -33.1	 -31.3	 -35.5	 -35.1	 -28.8	 11.00
29/05/2015	16:04:26	   6.5	  -8.1	 -33.1	 -31.3	 -35.4	 -35.1	 -28.7	 11.16
29/05/2015	16:04:27	   7.3	  -7.6	 -33.0	 -31.3	 -35.4	 -35.0	 -28.7	 11.14
29/05/2015	16:04:28	   8.8	  -6.8	 -33.0	 -31.2	 -35.4	 -35.0	 -28.6	 11.16
29/05/2015	16:04:29	   9.4	  -6.4	 -33.0	 -31.2	 -35.3	 -35.0	 -28.5	 11.13
29/05/2015	16:04:30	   9.9	  -6.1	 -32.9	 -31.1	 -35.3	 -34.9	 -28.5	 11.08
29/05/2015	16:04:31	  10.5	  -5.8	 -32.9	 -31.1	 -35.3	 -34.9	 -28.4	 11.27
29/05/2015	16:04:32	  11.4	  -5.2	 -32.8	 -31.0	 -35.2	 -34.9	 -28.3	 11.35
29/05/2015	16:04:33	  11.8	  -5.0	 -32.8	 -31.0	 -35.2	 -34.8	 -28.3	 11.17
29/05/2015	16:04:34	  12.2	  -4.7	 -32.8	 -31.0	 -35.2	 -34.8	 -28.2	 11.10
29/05/2015	16:04:35	  12.5	  -4.5	 -32.8	 -31.0	 -35.2	 -34.8	 -28.2	 11.15
29/05/2015	16:04:36	  13.1	  -4.2	 -32.7	 -30.9	 -35.1	 -34.7	 -28.1	 11.24
29/05/2015	16:04:37	  13.4	  -4.0	 -32.7	 -30.9	 -35.1	 -34.7	 -28.1	 11.24
29/05/2015	16:04:38	  13.6	  -3.8	 -32.7	 -30.8	 -35.1	 -34.7	 -28.0	 11.21
29/05/2015	16:04:39	  13.8	  -3.7	 -32.6	 -30.8	 -35.0	 -34.7	 -28.0	 11.13
29/05/2015	16:04:40	  14.2	  -3.5	 -32.6	 -30.8	 -35.0	 -34.6	 -27.9	 11.19
29/05/2015	16:04:41	  14.4	  -3.4	 -32.6	 -30.7	 -35.0	 -34.6	 -27.9	 11.25
29/05/2015	16:04:42	  14.6	  -3.2	 -32.6	 -30.7	 -35.0	 -34.6	 -27.9	 11.25
29/05/2015	16:04:43	  14.8	  -3.1	 -32.5	 -30.7	 -35.0	 -34.6	 -27.8	 11.20
29/05/2015	16:04:44	  15.0	  -3.0	 -32.5	 -30.7	 -34.9	 -34.5	 -27.8	 11.19
29/05/2015	16:04:45	  15.2	  -2.9	 -32.5	 -30.7	 -34.9	 -34.5	 -27.8	 11.26
29/05/2015	16:04:46	  15.3	  -2.8	 -32.5	 -30.6	 -34.9	 -34.5	 -27.8	 11.26
29/05/2015	16:04:47	  15.4	  -2.7	 -32.5	 -30.6	 -34.9	 -34.5	 -27.7	 11.28
29/05/2015	16:04:48	  15.6	  -2.6	 -32.4	 -30.6	 -34.8	 -34.4	 -27.7	 11.26
29/05/2015	16:04:49	  15.7	  -2.5	 -32.4	 -30.6	 -34.8	 -34.4	 -27.7	 11.23
29/05/2015	16:04:50	  15.8	  -2.4	 -32.4	 -30.6	 -34.8	 -34.4	 -27.7	 11.19
29/05/2015	16:04:51	  15.9	  -2.4	 -32.4	 -30.5	 -34.8	 -34.4	 -27.7	 11.27
29/05/2015	16:04:52	  16.0	  -2.3	 -32.4	 -30.5	 -34.8	 -34.3	 -27.6	 11.32
29/05/2015	16:04:53	  16.1	  -2.2	 -32.3	 -30.5	 -34.7	 -34.3	 -27.6	 11.23
29/05/2015	16:04:54	  16.2	  -2.2	 -32.3	 -30.5	 -34.7	 -34.3	 -27.6	 11.16
29/05/2015	16:04:55	  16.2	  -2.1	 -32.3	 -30.5	 -34.7	 -34.3	 -27.6	 11.25
29/05/2015	16:04:56	  16.4	  -2.1	 -32.3	 -30.4	 -34.7	 -34.3	 -27.6	 11.27
29/05/2015	16:04:57	  16.4	  -2.0	 -32.3	 -30.4	 -34.7	 -34.2	 -27.6	 11.30
29/05/2015	16:04:58	  16.5	  -2.0	 -32.3	 -30.4	 -34.7	 -34.2	 -27.5	 11.34
29/05/2015	16:04:59	  16.5	  -1.9	 -32.2	 -30.4	 -34.6	 -34.2	 -27.5	 11.30
29/05/2015	16:05:00	  16.6	  -1.8	 -32.2	 -30.3	 -34.6	 -34.2	 -27.5	 11.27
29/05/2015	16:05:01	  16.7	  -1.8	 -32.2	 -30.3	 -34.6	 -34.2	 -27.5	 11.33
29/05/2015	16:05:02	  16.7	  -1.8	 -32.2	 -30.3	 -34.6	 -34.2	 -27.5	 11.26
29/05/2015	16:05:03	  16.8	  -1.7	 -32.2	 -30.3	 -34.6	 -34.2	 -27.5	 11.30
29/05/2015	16:05:04	  16.8	  -1.7	 -32.2	 -30.3	 -34.6	 -34.1	 -27.5	 11.31
29/05/2015	16:05:05	  16.9	  -1.7	 -32.1	 -30.2	 -34.5	 -34.1	 -27.5	 11.36
29/05/2015	16:05:06	  16.9	  -1.6	 -32.1	 -30.2	 -34.5	 -34.1	 -27.4	 11.30
29/05/2015	16:05:07	  16.9	  -1.6	 -32.1	 -30.2	 -34.5	 -34.1	 -27.4	 11.36
29/05/2015	16:05:08	  17.0	  -1.6	 -32.1	 -30.2	 -34.5	 -34.1	 -27.4	 11.36
29/05/2015	16:05:09	  17.1	  -1.5	 -32.1	 -30.2	 -34.5	 -34.1	 -27.4	 11.42
29/05/2015	16:05:10	  17.1	  -1.5	 -32.1	 -30.1	 -34.5	 -34.1	 -27.4	 11.40
29/05/2015	16:05:11	  17.1	  -1.4	 -32.0	 -30.1	 -34.4	 -34.0	 -27.4	 11.43
29/05/2015	16:05:12	  17.2	  -1.4	 -32.0	 -30.1	 -34.4	 -34.0	 -27.3	 11.39
29/05/2015	16:05:13	  17.2	  -1.4	 -32.0	 -30.1	 -34.4	 -34.0	 -27.3	 11.43
29/05/2015	16:05:14	  17.3	  -1.4	 -32.0	 -30.0	 -34.4	 -34.0	 -27.3	 11.39
29/05/2015	16:05:15	  17.3	  -1.3	 -32.0	 -30.0	 -34.4	 -34.0	 -27.3	 11.39
29/05/2015	16:05:16	  17.3	  -1.3	 -31.9	 -30.0	 -34.3	 -34.0	 -27.2	 11.45
29/05/2015	16:05:17	  17.4	  -1.3	 -31.9	 -30.0	 -34.3	 -33.9	 -27.2	 11.48
29/05/2015	16:05:18	  17.4	  -1.2	 -31.9	 -30.0	 -34.3	 -33.9	 -27.2	 11.44
29/05/2015	16:05:19	  17.4	  -1.2	 -31.9	 -30.0	 -34.3	 -33.9	 -27.2	 11.42
29/05/2015	16:05:20	  17.5	  -1.2	 -31.9	 -30.0	 -34.3	 -33.9	 -27.2	 11.47
29/05/2015	16:05:21	  17.5	  -1.1	 -31.9	 -29.9	 -34.3	 -33.9	 -27.2	 11.45
29/05/2015	16:05:22	  17.5	  -1.1	 -31.9	 -29.9	 -34.3	 -33.9	 -27.2	 11.45
29/05/2015	16:05:23	  17.6	  -1.1	 -31.8	 -29.9	 -34.2	 -33.9	 -27.2	 11.49
29/05/2015	16:05:24	  17.6	  -1.0	 -31.8	 -29.9	 -34.2	 -33.8	 -27.2	 11.48
29/05/2015	16:05:25	  17.6	  -1.0	 -31.8	 -29.9	 -34.2	 -33.8	 -27.2	 11.53
29/05/2015	16:05:26	  17.7	  -1.0	 -31.8	 -29.9	 -34.2	 -33.8	 -27.2	 11.48
29/05/2015	16:05:27	  17.7	  -1.0	 -31.8	 -29.9	 -34.2	 -33.8	 -27.2	 11.53
29/05/2015	16:05:28	  17.7	  -0.9	 -31.8	 -29.8	 -34.1	 -33.8	 -27.1	 11.51
29/05/2015	16:05:29	  17.8	  -0.9	 -31.8	 -29.8	 -34.1	 -33.8	 -27.1	 11.51
29/05/2015	16:05:30	  17.8	  -0.9	 -31.7	 -29.8	 -34.1	 -33.8	 -27.1	 11.49
29/05/2015	16:05:31	  17.8	  -0.9	 -31.7	 -29.8	 -34.1	 -33.7	 -27.1	 11.52
29/05/2015	16:05:32	  17.8	  -0.8	 -31.7	 -29.8	 -34.1	 -33.7	 -27.1	 11.52
29/05/2015	16:05:33	  17.9	  -0.8	 -31.7	 -29.8	 -34.1	 -33.7	 -27.1	 11.51
29/05/2015	16:05:34	  17.9	  -0.8	 -31.7	 -29.8	 -34.1	 -33.7	 -27.0	 11.43
29/05/2015	16:05:35	  17.9	  -0.8	 -31.7	 -29.8	 -34.1	 -33.7	 -27.0	 11.51
29/05/2015	16:05:36	  17.9	  -0.7	 -31.7	 -29.8	 -34.1	 -33.7	 -27.0	 11.47
29/05/2015	16:05:37	  17.9	  -0.7	 -31.7	 -29.8	 -34.0	 -33.7	 -27.0	 11.48
29/05/2015	16:05:38	  17.9	  -0.7	 -31.7	 -29.7	 -34.0	 -33.7	 -27.0	 11.50
29/05/2015	16:05:39	  18.0	  -0.7	 -31.7	 -29.7	 -34.0	 -33.7	 -27.0	 11.50
29/05/2015	16:05:40	  18.0	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.50
29/05/2015	16:05:41	  18.0	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.49
29/05/2015	16:05:42	  18.0	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.44
29/05/2015	16:05:43	  18.0	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.50
29/05/2015	16:05:44	  18.0	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.46
29/05/2015	16:05:45	  18.0	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.50
29/05/2015	16:05:46	  18.0	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.50
29/05/2015	16:05:47	  18.1	  -0.6	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.43
29/05/2015	16:05:48	  18.1	  -0.5	 -31.7	 -29.7	 -34.0	 -33.6	 -27.0	 11.41
29/05/2015	16:05:49	  18.1	  -0.5	 -31.7	 -29.8	 -34.0	 -33.6	 -27.1	 11.45
29/05/2015	16:05:50	  18.1	  -0.5	 -31.7	 -29.8	 -34.0	 -33.6	 -27.1	 11.42
29/05/2015	16:05:51	  18.1	  -0.5	 -31.7	 -29.8	 -34.1	 -33.6	 -27.1	 11.41
29/05/2015	16:05:52	  18.1	  -0.4	 -31.7	 -29.8	 -34.1	 -33.6	 -27.2	 11.47
29/05/2015	16:05:53	  18.1	  -0.5	 -31.7	 -29.8	 -34.1	 -33.6	 -27.1	 11.43
29/05/2015	16:05:54	  18.1	  -0.4	 -31.7	 -29.8	 -34.1	 -33.6	 -27.1	 11.42
29/05/2015	16:05:55	  18.1	  -0.4	 -31.7	 -29.8	 -34.1	 -33.6	 -27.1	 11.41
29/05/2015	16:05:56	  18.1	  -0.4	 -31.7	 -29.8	 -34.1	 -33.6	 -27.1	 11.44
29/05/2015	16:05:57	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.6	 -27.1	 11.38
29/05/2015	16:05:58	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.6	 -27.1	 11.37
29/05/2015	16:05:59	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.6	 -27.1	 11.41
29/05/2015	16:06:00	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.6	 -27.1	 11.38
29/05/2015	16:06:01	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.6	 -27.1	 11.40
29/05/2015	16:06:02	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.6	 -27.1	 11.38
29/05/2015	16:06:03	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.6	 -27.1	 11.35
29/05/2015	16:06:04	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.7	 -27.2	 11.35
29/05/2015	16:06:05	  18.1	  -0.4	 -31.8	 -29.8	 -34.1	 -33.7	 -27.2	 11.31
29/05/2015	16:06:06	  18.1	  -0.4	 -31.8	 -29.8	 -34.2	 -33.7	 -27.2	 11.30
29/05/2015	16:06:07	  18.1	  -0.4	 -31.8	 -29.8	 -34.2	 -33.7	 -27.2	 11.32
29/05/2015	16:06:08	  18.1	  -0.4	 -31.9	 -29.8	 -34.2	 -33.7	 -27.1	 11.31
29/05/2015	16:06:09	  17.0	  -0.7	 -31.9	 -29.8	 -34.2	 -33.7	 -27.2	 11.33
29/05/2015	16:06:10	  13.8	  -1.8	 -31.9	 -29.8	 -34.2	 -33.7	 -27.2	 11.36
29/05/2015	16:06:11	  10.4	  -3.4	 -31.9	 -29.9	 -34.2	 -33.7	 -27.2	 11.32
29/05/2015	16:06:12	   4.0	  -6.9	 -31.9	 -29.9	 -34.2	 -33.7	 -27.3	 11.29
29/05/2015	16:06:13	   1.1	  -8.5	 -31.9	 -29.9	 -34.2	 -33.7	 -27.3	 11.29
29/05/2015	16:06:14	  -1.5	 -10.0	 -31.9	 -29.9	 -34.2	 -33.7	 -27.4	 11.30
29/05/2015	16:06:15	  -4.0	 -11.3	 -32.0	 -29.9	 -34.2	 -33.7	 -27.5	 11.30
29/05/2015	16:06:16	  -8.4	 -13.7	 -32.0	 -30.0	 -34.3	 -33.7	 -27.6	 11.32
29/05/2015	16:06:17	 -10.3	 -14.8	 -32.0	 -30.0	 -34.3	 -33.7	 -27.7	 11.26
29/05/2015	16:06:18	 -12.0	 -15.8	 -32.1	 -30.0	 -34.3	 -33.7	 -27.8	 11.26
29/05/2015	16:06:19	 -13.5	 -16.7	 -32.1	 -30.1	 -34.3	 -33.8	 -27.9	 11.27
29/05/2015	16:06:20	 -16.3	 -18.2	 -32.1	 -30.1	 -34.3	 -33.8	 -28.1	 11.24
29/05/2015	16:06:21	 -17.5	 -18.9	 -32.2	 -30.2	 -34.3	 -33.8	 -28.1	 11.26
29/05/2015	16:06:22	 -18.5	 -19.6	 -32.2	 -30.2	 -34.3	 -33.8	 -28.2	 11.22
29/05/2015	16:06:23	 -19.5	 -20.2	 -32.2	 -30.2	 -34.3	 -33.8	 -28.3	 11.26
29/05/2015	16:06:24	 -21.2	 -21.2	 -32.3	 -30.3	 -34.4	 -33.8	 -28.5	 11.21
29/05/2015	16:06:25	 -22.0	 -21.6	 -32.3	 -30.3	 -34.4	 -33.8	 -28.5	 11.24
29/05/2015	16:06:26	 -22.7	 -22.1	 -32.3	 -30.3	 -34.4	 -33.9	 -28.6	 11.24
29/05/2015	16:06:27	 -23.3	 -22.5	 -32.3	 -30.3	 -34.4	 -33.9	 -28.6	 11.22
29/05/2015	16:06:28	 -24.4	 -23.2	 -32.4	 -30.4	 -34.4	 -33.9	 -28.8	 11.26
29/05/2015	16:06:29	 -24.9	 -23.5	 -32.4	 -30.4	 -34.4	 -33.9	 -28.8	 11.22
29/05/2015	16:06:30	 -25.3	 -23.8	 -32.4	 -30.4	 -34.4	 -33.9	 -28.9	 11.20
29/05/2015	16:06:31	 -25.7	 -24.0	 -32.4	 -30.4	 -34.4	 -33.9	 -28.9	 11.20
29/05/2015	16:06:32	 -26.4	 -24.5	 -32.5	 -30.5	 -34.5	 -33.9	 -29.0	 11.22
29/05/2015	16:06:33	 -26.8	 -24.7	 -32.5	 -30.5	 -34.5	 -33.9	 -29.0	 11.19
29/05/2015	16:06:34	 -27.1	 -24.9	 -32.5	 -30.5	 -34.5	 -33.9	 -29.1	 11.19
29/05/2015	16:06:35	 -27.3	 -25.1	 -32.5	 -30.6	 -34.5	 -34.0	 -29.1	 11.17
29/05/2015	16:06:36	 -27.8	 -25.5	 -32.6	 -30.6	 -34.5	 -34.0	 -29.2	 11.22
29/05/2015	16:06:37	 -28.0	 -25.6	 -32.6	 -30.6	 -34.5	 -34.0	 -29.2	 11.19
29/05/2015	16:06:38	 -28.2	 -25.8	 -32.6	 -30.6	 -34.5	 -34.0	 -29.2	 11.19
29/05/2015	16:06:39	 -28.4	 -25.9	 -32.6	 -30.6	 -34.5	 -34.0	 -29.3	 11.17
29/05/2015	16:06:40	 -28.7	 -26.2	 -32.6	 -30.7	 -34.5	 -34.0	 -29.3	 11.19
29/05/2015	16:06:41	 -28.9	 -26.3	 -32.6	 -30.7	 -34.6	 -34.0	 -29.4	 11.19
29/05/2015	16:06:42	 -29.0	 -26.4	 -32.6	 -30.7	 -34.6	 -34.0	 -29.4	 11.16
29/05/2015	16:06:43	 -29.1	 -26.5	 -32.6	 -30.7	 -34.6	 -34.0	 -29.4	 11.17
29/05/2015	16:06:44	 -29.4	 -26.7	 -32.7	 -30.7	 -34.6	 -34.1	 -29.4	 11.11
29/05/2015	16:06:45	 -29.5	 -26.8	 -32.7	 -30.8	 -34.6	 -34.1	 -29.4	 11.15
29/05/2015	16:06:46	 -29.5	 -26.9	 -32.7	 -30.8	 -34.6	 -34.1	 -29.5	 11.14
29/05/2015	16:06:47	 -29.6	 -27.0	 -32.7	 -30.8	 -34.6	 -34.1	 -29.5	 11.17
29/05/2015	16:06:48	 -29.8	 -27.1	 -32.7	 -30.8	 -34.6	 -34.1	 -29.5	 11.19
29/05/2015	16:06:49	 -29.9	 -27.2	 -32.7	 -30.8	 -34.6	 -34.1	 -29.5	 11.10
29/05/2015	16:06:50	 -29.9	 -27.3	 -32.7	 -30.8	 -34.6	 -34.1	 -29.5	 11.18
29/05/2015	16:06:51	 -30.0	 -27.3	 -32.7	 -30.8	 -34.6	 -34.1	 -29.5	 11.16
29/05/2015	16:06:52	 -30.1	 -27.4	 -32.7	 -30.8	 -34.6	 -34.1	 -29.5	 11.12
29/05/2015	16:06:53	 -30.2	 -27.5	 -32.7	 -30.9	 -34.6	 -34.1	 -29.5	 11.14
29/05/2015	16:06:54	 -30.2	 -27.5	 -32.8	 -30.9	 -34.6	 -34.1	 -29.5	 11.16
29/05/2015	16:06:55	 -30.3	 -27.6	 -32.8	 -30.9	 -34.6	 -34.1	 -29.5	 11.13
29/05/2015	16:06:56	 -30.4	 -27.7	 -32.8	 -30.9	 -34.6	 -34.2	 -29.5	 11.12
29/05/2015	16:06:57	 -30.4	 -27.7	 -32.8	 -30.9	 -34.6	 -34.2	 -29.5	 11.15
29/05/2015	16:06:58	 -30.4	 -27.7	 -32.8	 -30.9	 -34.6	 -34.2	 -29.5	 11.14
29/05/2015	16:06:59	 -30.5	 -27.8	 -32.8	 -30.9	 -34.6	 -34.2	 -29.5	 11.12
29/05/2015	16:07:00	 -30.5	 -27.9	 -32.8	 -30.9	 -34.7	 -34.2	 -29.5	 11.14
29/05/2015	16:07:01	 -30.6	 -27.9	 -32.8	 -30.9	 -34.7	 -34.2	 -29.5	 11.13
29/05/2015	16:07:02	 -30.6	 -27.9	 -32.8	 -30.9	 -34.7	 -34.2	 -29.6	 11.20
29/05/2015	16:07:03	 -30.6	 -28.0	 -32.8	 -30.9	 -34.7	 -34.2	 -29.6	 11.13
29/05/2015	16:07:04	 -30.7	 -28.0	 -32.8	 -30.9	 -34.7	 -34.2	 -29.6	 11.16
29/05/2015	16:07:05	 -30.7	 -28.1	 -32.8	 -30.9	 -34.7	 -34.2	 -29.6	 11.18
29/05/2015	16:07:06	 -30.7	 -28.1	 -32.8	 -31.0	 -34.7	 -34.2	 -29.6	 11.24
29/05/2015	16:07:07	 -30.8	 -28.1	 -32.8	 -31.0	 -34.7	 -34.2	 -29.5	 11.23
29/05/2015	16:07:08	 -30.8	 -28.1	 -32.8	 -31.0	 -34.7	 -34.2	 -29.5	 11.20
29/05/2015	16:07:09	 -30.8	 -28.2	 -32.8	 -31.0	 -34.7	 -34.2	 -29.5	 11.17
29/05/2015	16:07:10	 -30.8	 -28.2	 -32.8	 -31.0	 -34.7	 -34.3	 -29.5	 11.14
29/05/2015	16:07:11	 -30.9	 -28.2	 -32.8	 -31.0	 -34.7	 -34.3	 -29.5	 11.14
29/05/2015	16:07:12	 -30.9	 -28.2	 -32.8	 -31.0	 -34.7	 -34.3	 -29.5	 11.17
29/05/2015	16:07:13	 -30.9	 -28.2	 -32.8	 -31.0	 -34.7	 -34.3	 -29.5	 11.13
29/05/2015	16:07:14	 -30.9	 -28.3	 -32.8	 -31.0	 -34.7	 -34.3	 -29.4	 11.16
29/05/2015	16:07:15	 -30.9	 -28.3	 -32.8	 -31.0	 -34.7	 -34.3	 -29.4	 11.08
29/05/2015	16:07:16	 -30.9	 -28.3	 -32.9	 -31.0	 -34.7	 -34.3	 -29.4	 11.12
29/05/2015	16:07:17	 -31.0	 -28.3	 -32.9	 -31.0	 -34.7	 -34.3	 -29.4	 11.14
29/05/2015	16:07:18	 -31.0	 -28.3	 -32.9	 -31.0	 -34.7	 -34.3	 -29.4	 11.19
29/05/2015	16:07:19	 -31.0	 -28.4	 -32.9	 -31.0	 -34.7	 -34.3	 -29.4	 11.11
29/05/2015	16:07:20	 -31.0	 -28.4	 -32.9	 -31.0	 -34.7	 -34.3	 -29.5	 11.07
29/05/2015	16:07:21	 -31.0	 -28.4	 -32.9	 -31.0	 -34.7	 -34.3	 -29.5	 11.14
29/05/2015	16:07:22	 -31.0	 -28.4	 -32.9	 -31.0	 -34.7	 -34.3	 -29.5	 11.20
29/05/2015	16:07:23	 -31.1	 -28.4	 -32.9	 -31.1	 -34.7	 -34.3	 -29.5	 11.07
29/05/2015	16:07:24	 -31.1	 -28.5	 -32.9	 -31.1	 -34.7	 -34.3	 -29.5	 11.13
29/05/2015	16:07:25	 -31.1	 -28.5	 -32.9	 -31.1	 -34.7	 -34.3	 -29.5	 11.13
29/05/2015	16:07:26	 -31.1	 -28.5	 -32.9	 -31.1	 -34.7	 -34.3	 -29.5	 11.17
29/05/2015	16:07:27	 -31.1	 -28.5	 -32.9	 -31.1	 -34.7	 -34.3	 -29.5	 11.15
29/05/2015	16:07:28	 -31.2	 -28.6	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.14
29/05/2015	16:07:29	 -31.2	 -28.6	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.13
29/05/2015	16:07:30	 -31.2	 -28.6	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.14
29/05/2015	16:07:31	 -31.2	 -28.6	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.18
29/05/2015	16:07:32	 -31.2	 -28.6	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.18
29/05/2015	16:07:33	 -31.2	 -28.6	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.16
29/05/2015	16:07:34	 -31.2	 -28.7	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.18
29/05/2015	16:07:35	 -31.2	 -28.7	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.14
29/05/2015	16:07:36	 -31.2	 -28.7	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.14
29/05/2015	16:07:37	 -31.3	 -28.7	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.21
29/05/2015	16:07:38	 -31.3	 -28.7	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.15
29/05/2015	16:07:39	 -31.3	 -28.7	 -32.9	 -31.1	 -34.7	 -34.3	 -29.6	 11.09
29/05/2015	16:07:40	 -31.3	 -28.7	 -32.9	 -31.1	 -34.7	 -34.4	 -29.6	 11.22
29/05/2015	16:07:41	 -31.3	 -28.7	 -32.9	 -31.1	 -34.7	 -34.4	 -29.6	 11.16
29/05/2015	16:07:42	 -31.3	 -28.7	 -32.9	 -31.1	 -34.7	 -34.4	 -29.6	 11.16
29/05/2015	16:07:43	 -31.3	 -28.8	 -32.9	 -31.1	 -34.7	 -34.4	 -29.6	 11.16
29/05/2015	16:07:44	 -31.3	 -28.8	 -32.9	 -31.2	 -34.7	 -34.4	 -29.6	 11.18
29/05/2015	16:07:45	 -31.3	 -28.8	 -32.9	 -31.2	 -34.7	 -34.4	 -29.6	 11.21
29/05/2015	16:07:46	 -31.3	 -28.8	 -32.9	 -31.2	 -34.7	 -34.4	 -29.7	 11.15
29/05/2015	16:07:47	 -31.3	 -28.8	 -32.9	 -31.2	 -34.7	 -34.4	 -29.7	 11.18
29/05/2015	16:07:48	 -31.4	 -28.8	 -32.9	 -31.2	 -34.7	 -34.4	 -29.7	 11.07
29/05/2015	16:07:49	 -31.4	 -28.9	 -32.9	 -31.2	 -34.7	 -34.4	 -29.7	 11.16
29/05/2015	16:07:50	 -31.4	 -28.9	 -32.9	 -31.2	 -34.7	 -34.4	 -29.7	 11.19
29/05/2015	16:07:51	 -31.4	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.16
29/05/2015	16:07:52	 -31.4	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.15
29/05/2015	16:07:53	 -31.4	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.25
29/05/2015	16:07:54	 -31.4	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.18
29/05/2015	16:07:55	 -31.4	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.17
29/05/2015	16:07:56	 -31.4	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.13
29/05/2015	16:07:57	 -31.4	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.22
29/05/2015	16:07:58	 -31.5	 -28.9	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.12
29/05/2015	16:07:59	 -31.5	 -29.0	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.11
29/05/2015	16:08:00	 -31.5	 -29.0	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.06
29/05/2015	16:08:01	 -31.5	 -29.0	 -33.0	 -31.2	 -34.7	 -34.4	 -29.7	 11.14
29/05/2015	16:08:02	 -31.5	 -29.0	 -33.0	 -31.2	 -34.7	 -34.4	 -29.8	 11.10
29/05/2015	16:08:03	 -31.5	 -29.0	 -33.0	 -31.2	 -34.7	 -34.4	 -29.8	 11.14
29/05/2015	16:08:04	 -31.5	 -29.0	 -33.0	 -31.2	 -34.8	 -34.4	 -29.8	 11.15
29/05/2015	16:08:05	 -31.5	 -29.0	 -33.0	 -31.2	 -34.8	 -34.4	 -29.8	 11.17
29/05/2015	16:08:06	 -31.5	 -29.0	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.16
29/05/2015	16:08:07	 -31.5	 -29.0	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.16
29/05/2015	16:08:08	 -31.5	 -29.0	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.14
29/05/2015	16:08:09	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.18
29/05/2015	16:08:10	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.15
29/05/2015	16:08:11	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.17
29/05/2015	16:08:12	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.11
29/05/2015	16:08:13	 -31.6	 -29.1	 -33.0	 -31.3	 -34.8	 -34.4	 -29.8	 11.10
